 48.080, 1.536,  48.280, 1.541,  48.480, 1.546,  48.680, 1.550, 
 48.880, 1.555,  49.080, 1.559,  49.280, 1.562,  49.480, 1.566, 
 49.680, 1.570,  49.880, 1.574,  50.080, 1.578,  50.280, 1.582, 
 50.480, 1.586,  50.680, 1.590,  50.880, 1.593,  51.080, 1.598, 
 51.280, 1.601,  51.480, 1.605,  51.680, 1.609,  51.880, 1.613, 
 52.080, 1.617,  52.280, 1.621,  52.480, 1.625,  52.680, 1.629, 
 52.880, 1.633,  53.080, 1.638,  53.280, 1.642,  53.480, 1.646, 
 53.680, 1.650,  53.880, 1.654,  54.080, 1.657,  54.280, 1.661, 
 54.480, 1.664,  54.680, 1.667,  54.880, 1.670,  55.080, 1.672, 
 55.280, 1.675,  55.480, 1.677,  55.680, 1.680,  55.880, 1.680, 
 56.080, 1.679,  56.280, 1.679,  56.480, 1.678,  56.680, 1.677, 
 56.880, 1.677,  57.080, 1.676,  57.280, 1.676,  57.480, 1.676, 
 57.680, 1.676,  57.880, 1.675,  58.080, 1.675,  58.280, 1.674, 
 58.480, 1.674,  58.680, 1.674,  58.880, 1.674,  59.080, 1.674, 
 59.280, 1.673,  59.480, 1.673,  59.680, 1.672,  59.880, 1.672, 
 60.080, 1.672,  60.280, 1.672,  60.480, 1.672,  60.680, 1.672, 
 60.880, 1.672,  61.080, 1.671,  61.280, 1.671,  61.480, 1.671, 
 61.680, 1.671,  61.880, 1.671,  62.080, 1.670,  62.280, 1.670, 
 62.480, 1.669,  62.680, 1.669,  62.880, 1.668,  63.080, 1.668, 
 63.280, 1.667,  63.480, 1.667,  63.680, 1.667,  63.880, 1.667, 
 64.080, 1.666,  64.280, 1.666,  64.480, 1.666,  64.680, 1.666, 
 64.880, 1.665,  65.080, 1.665,  65.280, 1.664,  65.480, 1.664, 
 65.680, 1.663,  65.880, 1.663,  66.080, 1.663,  66.280, 1.662, 
 66.480, 1.662,  66.680, 1.662,  66.880, 1.661,  67.080, 1.661, 
 67.280, 1.660,  67.480, 1.660,  67.680, 1.660,  67.880, 1.659, 
 68.080, 1.659,  68.280, 1.659,  68.480, 1.657,  68.680, 1.655, 
 68.880, 1.654,  69.080, 1.649,  69.280, 1.642,  69.480, 1.635, 
 69.680, 1.627,  69.880, 1.620,  70.080, 1.614,  70.280, 1.606, 
 70.480, 1.598,  70.680, 1.591,  70.880, 1.582,  71.080, 1.575, 
 71.280, 1.568,  71.480, 1.560,  71.680, 1.552,  71.880, 1.543, 
 72.080, 1.536,  72.280, 1.529,  72.480, 1.520,  72.680, 1.513, 
 72.880, 1.506,  73.080, 1.498,  73.280, 1.490,  73.480, 1.483, 
 73.680, 1.477,  73.880, 1.470,  74.080, 1.461,  74.280, 1.455, 
 74.480, 1.449,  74.680, 1.442,  74.880, 1.435,  75.080, 1.430, 
 75.280, 1.424,  75.480, 1.417,  75.680, 1.411,  75.880, 1.404, 
 76.080, 1.399,  76.280, 1.393,  76.480, 1.386,  76.680, 1.380, 
 76.880, 1.375,  77.080, 1.370,  77.280, 1.364,  77.480, 1.357, 
 77.680, 1.352,  77.880, 1.347,  78.080, 1.343,  78.280, 1.338, 
 78.480, 1.333,  78.680, 1.327,  78.880, 1.321,  79.080, 1.315, 
 79.280, 1.311,  79.480, 1.306,  79.680, 1.302,  79.880, 1.297, 
 80.080, 1.292,  80.280, 1.287,  80.480, 1.283,  80.680, 1.278, 
 80.880, 1.274,  81.080, 1.269,  81.280, 1.264,  81.480, 1.259, 
 81.680, 1.255,  81.880, 1.251,  82.080, 1.247,  82.280, 1.243, 
 82.480, 1.238,  82.680, 1.235,  82.880, 1.231,  83.080, 1.227, 
 83.280, 1.223,  83.480, 1.219,  83.680, 1.215,  83.880, 1.210, 
 84.080, 1.206,  84.280, 1.203,  84.480, 1.199,  84.680, 1.196, 
 84.880, 1.192,  85.080, 1.188,  85.280, 1.184,  85.480, 1.178, 
 85.680, 1.174,  85.880, 1.170,  86.080, 1.166,  86.280, 1.163, 
 86.480, 1.159,  86.680, 1.156,  86.880, 1.153,  87.080, 1.150, 
 87.280, 1.147,  87.480, 1.143,  87.680, 1.140,  87.880, 1.137, 
 88.080, 1.133,  88.280, 1.129,  88.480, 1.126,  88.680, 1.122, 
 88.880, 1.119,  89.080, 1.116,  89.280, 1.112,  89.480, 1.109, 
 89.680, 1.105,  89.880, 1.102,  90.080, 1.098,  90.280, 1.094, 
 90.480, 1.091,  90.680, 1.088,  90.880, 1.084,  91.080, 1.081, 
 91.280, 1.077,  91.480, 1.074,  91.680, 1.071,  91.880, 1.067, 
 92.080, 1.064,  92.280, 1.061,  92.480, 1.058,  92.680, 1.054, 
 92.880, 1.051,  93.080, 1.048,  93.280, 1.046,  93.480, 1.043, 
 93.680, 1.040,  93.880, 1.037,  94.080, 1.034,  94.280, 1.031, 
