 48.080, 1.719,  48.280, 1.725,  48.480, 1.731,  48.680, 1.737, 
 48.880, 1.743,  49.080, 1.748,  49.280, 1.752,  49.480, 1.757, 
 49.680, 1.762,  49.880, 1.768,  50.080, 1.772,  50.280, 1.777, 
 50.480, 1.782,  50.680, 1.787,  50.880, 1.791,  51.080, 1.797, 
 51.280, 1.801,  51.480, 1.806,  51.680, 1.811,  51.880, 1.816, 
 52.080, 1.821,  52.280, 1.826,  52.480, 1.832,  52.680, 1.837, 
 52.880, 1.842,  53.080, 1.847,  53.280, 1.852,  53.480, 1.858, 
 53.680, 1.863,  53.880, 1.868,  54.080, 1.872,  54.280, 1.876, 
 54.480, 1.880,  54.680, 1.884,  54.880, 1.888,  55.080, 1.891, 
 55.280, 1.895,  55.480, 1.898,  55.680, 1.901,  55.880, 1.902, 
 56.080, 1.900,  56.280, 1.899,  56.480, 1.898,  56.680, 1.898, 
 56.880, 1.897,  57.080, 1.897,  57.280, 1.896,  57.480, 1.896, 
 57.680, 1.895,  57.880, 1.895,  58.080, 1.895,  58.280, 1.894, 
 58.480, 1.894,  58.680, 1.893,  58.880, 1.893,  59.080, 1.893, 
 59.280, 1.893,  59.480, 1.892,  59.680, 1.892,  59.880, 1.891, 
 60.080, 1.891,  60.280, 1.891,  60.480, 1.891,  60.680, 1.890, 
 60.880, 1.890,  61.080, 1.890,  61.280, 1.890,  61.480, 1.889, 
 61.680, 1.889,  61.880, 1.889,  62.080, 1.888,  62.280, 1.888, 
 62.480, 1.887,  62.680, 1.887,  62.880, 1.886,  63.080, 1.885, 
 63.280, 1.885,  63.480, 1.885,  63.680, 1.884,  63.880, 1.884, 
 64.080, 1.884,  64.280, 1.883,  64.480, 1.883,  64.680, 1.883, 
 64.880, 1.882,  65.080, 1.882,  65.280, 1.881,  65.480, 1.881, 
 65.680, 1.880,  65.880, 1.879,  66.080, 1.879,  66.280, 1.879, 
 66.480, 1.878,  66.680, 1.878,  66.880, 1.877,  67.080, 1.877, 
 67.280, 1.876,  67.480, 1.876,  67.680, 1.875,  67.880, 1.875, 
 68.080, 1.874,  68.280, 1.874,  68.480, 1.872,  68.680, 1.870, 
 68.880, 1.868,  69.080, 1.861,  69.280, 1.853,  69.480, 1.844, 
 69.680, 1.834,  69.880, 1.825,  70.080, 1.817,  70.280, 1.807, 
 70.480, 1.798,  70.680, 1.788,  70.880, 1.777,  71.080, 1.769, 
 71.280, 1.760,  71.480, 1.749,  71.680, 1.739,  71.880, 1.729, 
 72.080, 1.719,  72.280, 1.711,  72.480, 1.700,  72.680, 1.690, 
 72.880, 1.682,  73.080, 1.672,  73.280, 1.662,  73.480, 1.654, 
 73.680, 1.646,  73.880, 1.637,  74.080, 1.627,  74.280, 1.619, 
 74.480, 1.612,  74.680, 1.603,  74.880, 1.594,  75.080, 1.588, 
 75.280, 1.580,  75.480, 1.572,  75.680, 1.565,  75.880, 1.557, 
 76.080, 1.550,  76.280, 1.542,  76.480, 1.534,  76.680, 1.527, 
 76.880, 1.521,  77.080, 1.515,  77.280, 1.507,  77.480, 1.499, 
 77.680, 1.493,  77.880, 1.487,  78.080, 1.482,  78.280, 1.476, 
 78.480, 1.469,  78.680, 1.462,  78.880, 1.455,  79.080, 1.448, 
 79.280, 1.443,  79.480, 1.437,  79.680, 1.432,  79.880, 1.426, 
 80.080, 1.420,  80.280, 1.414,  80.480, 1.409,  80.680, 1.404, 
 80.880, 1.398,  81.080, 1.392,  81.280, 1.386,  81.480, 1.381, 
 81.680, 1.376,  81.880, 1.371,  82.080, 1.366,  82.280, 1.361, 
 82.480, 1.356,  82.680, 1.351,  82.880, 1.346,  83.080, 1.342, 
 83.280, 1.337,  83.480, 1.332,  83.680, 1.327,  83.880, 1.322, 
 84.080, 1.318,  84.280, 1.313,  84.480, 1.309,  84.680, 1.305, 
 84.880, 1.300,  85.080, 1.296,  85.280, 1.290,  85.480, 1.284, 
 85.680, 1.279,  85.880, 1.274,  86.080, 1.270,  86.280, 1.266, 
 86.480, 1.262,  86.680, 1.258,  86.880, 1.254,  87.080, 1.250, 
 87.280, 1.247,  87.480, 1.243,  87.680, 1.239,  87.880, 1.235, 
 88.080, 1.231,  88.280, 1.226,  88.480, 1.222,  88.680, 1.218, 
 88.880, 1.214,  89.080, 1.210,  89.280, 1.206,  89.480, 1.202, 
 89.680, 1.198,  89.880, 1.194,  90.080, 1.189,  90.280, 1.185, 
 90.480, 1.181,  90.680, 1.177,  90.880, 1.173,  91.080, 1.169, 
 91.280, 1.165,  91.480, 1.161,  91.680, 1.157,  91.880, 1.154, 
 92.080, 1.150,  92.280, 1.146,  92.480, 1.142,  92.680, 1.139, 
 92.880, 1.135,  93.080, 1.132,  93.280, 1.128,  93.480, 1.125, 
 93.680, 1.122,  93.880, 1.118,  94.080, 1.115,  94.280, 1.111, 
